PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
202389,Timofey Mozgov,Timofey,1610612743,DEN,24.0,45,27,18,0.6,524.095,63,133,0.474,0,0,0.0,37,52,0.712,46,75,121,15,35,15,25,15,84,46,163,-42,415.7,1,0,379.0,315,220,111,123,336,331,331,137,309,383,309,288,289,273,197,310,289,368,301,323,161,179,169,299,328,277,317,181,27,325,2011,0,5,50,7
202344,Trevor Booker,Trevor,1610612764,WAS,23.0,65,15,50,0.231,1063.0916666666667,139,253,0.549,0,1,0.0,68,101,0.673,98,153,251,35,38,29,42,9,115,78,346,-173,874.7,5,0,774.0,206,336,418,418,248,242,270,36,309,350,309,221,204,312,87,200,161,295,294,240,91,117,232,230,251,392,234,102,27,243,2011,0,13,23,3
201234,Trey Johnson,Trey,1610612747,LAL,26.0,8,3,5,0.375,94.36666666666666,12,33,0.364,1,3,0.333,9,10,0.9,2,5,7,11,5,1,1,3,12,6,34,-19,59.9,0,0,57.0,425,425,32,327,415,408,406,400,285,318,175,387,399,21,414,428,427,383,411,422,402,57,37,410,408,236,417,224,27,417,2011,0,2,57,9
101144,Von Wafer,Von,1610612738,BOS,25.0,58,45,13,0.776,552.545,67,159,0.421,18,67,0.269,32,38,0.842,7,42,49,35,20,18,5,12,39,28,184,7,344.3,0,0,332.0,251,69,77,16,331,326,319,309,192,187,248,302,325,77,383,363,372,295,355,304,327,152,89,351,321,181,343,224,27,342,2011,0,3,56,14
202325,Wesley Johnson,Wesley,1610612750,MIN,23.0,79,17,62,0.215,2069.37,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,95,58,54,18,163,69,709,-220,1460.0,0,0,1424.0,79,315,451,429,119,137,110,369,55,50,138,228,224,292,182,159,169,123,129,114,59,212,335,252,144,412,143,224,27,138,2011,2,15,17,2
202378,Willie Warren,Willie,1610612746,LAC,21.0,19,5,14,0.263,133.80166666666668,13,35,0.371,5,15,0.333,6,8,0.75,1,11,12,27,8,6,0,4,16,11,37,25,101.9,0,0,93.0,400,416,84,401,408,405,404,394,244,260,175,401,406,219,428,414,417,319,397,376,426,71,48,392,404,151,400,224,27,402,2011,0,13,32,4
202333,Xavier Henry,Xavier,1610612763,MEM,20.0,38,19,19,0.5,527.4316666666666,65,160,0.406,2,17,0.118,33,52,0.635,9,28,37,18,13,11,3,9,48,43,165,-46,265.4,0,0,250.0,343,290,121,215,335,330,317,343,272,254,302,297,289,343,375,380,382,355,382,347,365,117,105,309,327,282,366,224,27,365,2011,0,8,46,5
2397,Yao Ming,ao Ming,1610612745,HOU,30.0,5,1,4,0.2,90.51833333333332,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,7,0,8,3,13,17,51,-27,106.4,0,0,98.0,433,439,25,430,417,396,403,120,309,383,309,359,385,13,383,395,396,407,401,435,288,57,38,375,395,250,399,224,27,400,2011,0,9,43,5
202220,Zabian Dowdell,Zabian,1610612756,PHX,26.0,24,14,10,0.583,291.6983333333333,51,125,0.408,3,10,0.3,16,17,0.941,5,15,20,51,29,20,2,3,30,21,121,-44,258.5,0,0,239.0,384,345,59,138,381,349,338,336,260,270,217,355,381,12,400,404,407,252,321,294,388,57,73,362,355,281,367,224,27,366,2011,0,10,40,5
101187,Alan Anderson,Alan,1610612761,TOR,29.0,17,7,10,0.412,460.725,55,142,0.387,24,61,0.393,29,34,0.853,8,26,34,26,25,5,3,7,35,32,163,-25,241.8,0,0,263.0,403,390,86,318,341,332,327,361,176,193,50,283,307,65,381,389,395,323,328,402,354,139,122,311,321,273,356,203,14,349,2012,0,11,23,3
202692,Alec Burks,Alec,1610612762,UTA,20.0,59,33,26,0.559,938.9033333333332,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,51,27,5,35,84,101,425,-25,710.9,0,0,691.0,146,103,308,186,240,199,190,249,207,217,157,113,109,258,139,296,244,222,229,229,319,375,253,151,192,273,240,203,14,235,2012,0,8,36,6
2765,Andre Emmett,Andre,1610612751,NJN,29.0,6,2,4,0.333,44.91,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,2,1,0,2,5,13,-7,28.7,0,0,26.0,452,449,35,384,460,458,466,18,341,364,341,421,415,365,440,462,461,455,454,435,414,1,12,438,456,229,460,203,14,461,2012,0,12,22,3
202726,Andrew Goudelock,Andrew,1610612747,LAL,23.0,40,24,16,0.6,418.6016666666667,68,174,0.391,28,75,0.373,11,12,0.917,5,26,31,20,21,4,0,6,32,15,175,-27,233.2,0,0,262.0,293,189,152,134,350,305,294,356,163,178,87,367,387,18,414,389,402,338,342,412,441,128,111,377,308,277,361,203,14,350,2012,0,3,41,5
202687,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63,7,56,0.111,1455.22,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,71,20,115,33,145,123,327,-462,1143.1,5,0,992.0,87,390,475,463,146,225,232,144,341,401,341,187,109,431,55,57,54,318,148,278,8,358,416,108,227,476,146,87,14,170,2012,0,15,7,1
201336,Blake Ahearn,Blake,1610612762,UTA,28.0,4,3,1,0.75,30.37833333333333,4,14,0.286,2,9,0.222,0,0,0.0,0,2,2,1,5,0,0,0,4,0,10,-12,8.9,0,0,15.0,462,437,6,30,466,458,453,457,287,296,293,460,464,460,469,468,471,455,433,464,441,1,16,474,461,241,472,203,14,465,2012,0,8,36,6
202688,Brandon Knight,Brandon,1610612765,DET,20.0,66,25,41,0.379,2128.495,319,769,0.415,105,276,0.38,104,137,0.759,33,178,211,251,171,49,10,48,154,172,847,-258,1482.7,3,0,1532.0,1,179,440,347,24,56,44,287,21,21,74,113,116,225,203,116,153,39,13,108,249,425,434,58,55,459,84,110,14,67,2012,0,10,25,4
201291,Carldell Johnson,Carldell,1610612740,NOH,29.0,15,3,12,0.2,118.76666666666668,11,35,0.314,4,15,0.267,1,3,0.333,1,8,9,22,7,8,0,3,11,6,27,10,87.8,0,0,78.0,413,437,101,448,429,432,420,448,260,268,253,451,450,453,457,448,454,332,418,370,441,71,46,432,436,193,430,203,14,431,2012,0,15,21,4
202718,Chandler Parsons,Chandler,1610612745,HOU,23.0,63,33,30,0.524,1804.365,248,549,0.452,60,178,0.337,43,78,0.551,90,210,300,134,81,73,29,41,142,89,599,62,1385.0,2,0,1297.0,87,103,354,223,73,106,108,173,83,81,151,235,213,407,86,82,86,100,122,36,111,402,409,167,128,120,100,125,14,101,2012,2,9,34,7
202724,Charles Jenkins,Charles,1610612744,GSW,23.0,51,15,36,0.294,892.8933333333333,130,291,0.447,3,20,0.15,34,39,0.872,8,60,68,170,60,33,6,22,85,37,297,-222,690.6,3,0,616.0,217,320,417,421,251,223,224,188,271,256,323,265,290,45,381,316,330,66,190,201,301,282,257,296,243,452,246,110,14,252,2012,0,13,23,3
202698,Chris Singleton,Chris,1610612764,WAS,22.0,66,20,46,0.303,1430.7383333333332,116,312,0.372,44,127,0.346,30,44,0.682,43,190,233,49,38,70,30,13,176,61,306,-145,921.1,0,0,832.0,1,251,468,414,152,241,215,395,123,121,135,279,279,310,171,101,124,235,271,44,108,203,458,239,238,421,192,203,14,199,2012,0,14,20,6
202874,Chris Wright,Chris,1610612744,GSW,23.0,24,8,16,0.333,185.83166666666668,23,45,0.511,0,0,0.0,24,31,0.774,19,26,45,4,8,7,13,7,22,25,70,-21,182.0,0,0,159.0,382,382,152,384,405,392,403,64,341,401,341,303,314,201,290,389,380,433,412,383,224,139,84,340,383,262,387,203,14,388,2012,0,13,23,3
202809,Cory Higgins,Cory,1610612766,CHA,23.0,38,1,37,0.026,422.66833333333335,52,160,0.325,4,20,0.2,42,60,0.7,7,28,35,36,39,5,6,22,40,49,150,-116,240.0,0,0,247.0,307,461,421,474,349,335,310,442,260,256,304,240,244,289,392,385,393,277,268,402,301,282,141,257,328,396,357,203,14,355,2012,0,15,7,1
202709,Cory Joseph,Cory,1610612759,SAS,20.0,29,21,8,0.724,265.86,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,12,7,3,4,16,14,58,-56,157.0,0,0,140.0,350,234,71,47,384,395,382,448,271,268,304,367,367,348,414,404,410,284,388,383,354,83,60,383,392,339,393,203,14,397,2012,0,1,50,11
202622,Courtney Fortson,Courtney,1610612745,HOU,24.0,10,5,5,0.5,95.205,11,32,0.344,3,13,0.231,10,15,0.667,6,9,15,10,10,3,0,4,5,12,35,-36,67.0,0,0,69.0,434,419,44,244,441,432,426,428,271,276,287,376,374,323,402,444,434,389,397,427,441,83,20,390,424,300,436,203,14,434,2012,0,9,34,7
202810,D.J. Kennedy,D.J.,1610612739,CLE,22.0,2,0,2,0.0,58.86666666666667,5,12,0.417,2,4,0.5,0,2,0.0,1,6,7,3,3,2,0,0,7,1,12,-32,27.9,0,0,28.0,472,475,14,475,455,453,459,279,287,330,6,460,454,460,457,455,459,443,446,435,441,1,32,462,458,287,461,203,14,460,2012,0,13,21,3
202350,Daniel Orton,Daniel,1610612753,ORL,21.0,16,8,8,0.5,186.57,17,30,0.567,0,1,0.0,11,25,0.44,19,20,39,5,7,8,9,1,30,18,45,-43,143.3,0,0,123.0,410,382,71,244,404,409,430,20,341,364,341,367,339,443,290,404,388,422,418,370,261,27,105,367,409,313,401,203,14,407,2012,0,6,37,5
202359,Darington Hobson,Darington,1610612749,MIL,24.0,5,1,4,0.2,38.88,2,13,0.154,0,6,0.0,0,0,0.0,0,3,3,6,2,0,0,0,1,4,4,5,14.6,0,0,13.0,454,461,35,448,463,466,458,471,341,318,341,460,464,460,469,465,468,412,454,464,441,1,5,446,468,204,465,203,14,466,2012,0,9,31,6
202721,Darius Morris,Darius,1610612747,LAL,21.0,19,7,12,0.368,169.49,18,42,0.429,4,9,0.444,6,9,0.667,2,14,16,21,19,2,0,2,16,11,46,-54,83.7,0,0,91.0,399,390,101,354,412,408,408,249,260,296,16,408,408,323,440,425,431,337,356,435,441,53,60,397,407,335,431,203,14,422,2012,0,3,41,5
201208,Darryl Watkins,Darryl,1610612740,NOH,27.0,5,2,3,0.4,97.55666666666669,7,14,0.5,0,0,0.0,9,18,0.5,8,19,27,3,8,5,4,1,14,11,23,-29,78.9,1,0,71.0,454,449,24,322,440,445,453,78,341,401,341,380,364,419,381,411,404,443,412,402,338,27,53,397,440,283,432,152,14,432,2012,0,15,21,4
202732,DeAndre Liggins,DeAndre,1610612753,ORL,24.0,17,9,8,0.529,115.065,12,25,0.48,0,4,0.0,9,19,0.474,6,9,15,5,10,6,0,1,6,14,33,-66,66.5,0,0,65.0,403,376,71,217,432,428,437,116,341,330,341,380,360,432,402,444,434,422,397,393,441,27,28,383,429,356,437,203,14,437,2012,0,6,37,5
202862,Dennis Horner,Dennis,1610612751,NJN,24.0,8,3,5,0.375,22.115,1,4,0.25,0,1,0.0,3,4,0.75,2,3,5,0,1,0,0,0,1,3,5,-16,10.0,0,0,10.0,442,437,44,349,467,470,470,466,341,364,341,437,443,234,440,465,463,466,463,464,441,1,5,453,467,255,469,203,14,468,2012,0,12,22,3
201182,Derrick Byars,Derrick,1610612759,SAS,28.0,2,2,0,1.0,36.86333333333334,3,11,0.273,0,6,0.0,4,4,1.0,6,5,11,1,0,2,0,0,2,2,10,-8,30.7,0,0,26.0,472,449,1,1,465,463,461,462,341,318,341,426,443,1,402,457,448,455,471,435,441,1,12,457,461,233,459,203,14,461,2012,0,1,50,11
202682,Derrick Williams,Derrick,1610612750,MIN,21.0,66,26,40,0.394,1417.685,205,498,0.412,37,138,0.268,136,195,0.697,77,234,311,38,77,30,31,46,95,128,583,-107,1119.2,2,0,1091.0,1,170,436,330,156,147,125,297,140,110,251,83,63,294,101,63,79,269,128,214,104,421,284,102,130,394,156,125,14,145,2012,2,12,26,3
202388,Donald Sloan,Donald,1610612739,CLE,24.0,33,10,23,0.303,669.5366666666666,79,198,0.399,2,25,0.08,23,30,0.767,18,49,67,105,49,13,3,15,37,32,183,-239,419.9,0,0,389.0,332,366,255,414,296,287,279,341,287,249,339,307,318,216,300,337,332,144,236,332,354,226,134,311,305,456,310,203,14,310,2012,0,13,21,3
202734,E'Twaun Moore,E'Twaun,1610612738,BOS,23.0,38,24,14,0.632,331.00333333333333,43,113,0.381,17,45,0.378,7,7,1.0,4,29,33,34,21,11,3,6,33,11,110,31,221.6,0,0,222.0,307,189,126,95,368,355,350,374,196,217,78,396,425,1,425,383,398,284,342,347,354,128,113,397,353,157,370,203,14,361,2012,0,4,39,5
202775,Edwin Ubiles,Edwin,1610612764,WAS,25.0,4,1,3,0.25,51.99666666666667,5,18,0.278,1,5,0.2,3,3,1.0,2,8,10,1,1,1,1,1,1,3,14,-18,32.5,0,0,30.0,462,461,24,439,457,453,448,461,314,324,304,437,450,1,440,448,451,455,463,449,414,27,5,453,452,259,458,203,14,457,2012,0,14,20,6
202343,Elliot Williams,Elliot,1610612757,POR,23.0,24,12,12,0.5,149.345,37,74,0.5,8,27,0.296,6,18,0.333,7,12,19,6,5,6,3,4,18,16,88,-22,141.8,0,0,139.0,382,351,101,244,413,363,376,78,236,245,220,408,364,453,392,431,425,412,433,393,354,83,68,373,368,265,402,203,14,398,2012,0,11,28,3
202683,Enes Freedom,Enes,1610612762,UTA,20.0,66,36,30,0.545,874.435,117,236,0.496,0,1,0.0,70,105,0.667,107,171,278,8,54,18,23,37,87,85,304,-130,718.6,1,0,672.0,1,65,354,195,254,238,255,89,341,364,341,186,162,323,61,132,101,406,213,296,141,387,265,176,239,410,239,152,14,238,2012,0,8,36,6
201286,Eric Dawson,Eric,1610612759,SAS,27.0,4,3,1,0.75,39.23333333333333,7,12,0.583,0,0,0.0,1,2,0.5,5,5,10,0,3,1,2,1,6,1,15,-24,33.0,0,0,31.0,462,437,6,30,461,445,459,14,341,401,341,451,454,419,414,457,451,466,446,449,387,27,28,462,451,269,457,203,14,456,2012,0,1,50,11
101123,Gerald Green,Gerald,1610612751,NJN,26.0,31,12,19,0.387,781.4133333333333,154,320,0.481,43,110,0.391,49,65,0.754,15,93,108,34,55,28,17,5,80,52,400,0,660.6,0,0,675.0,341,351,190,337,270,197,212,115,126,142,54,222,232,231,324,260,276,284,208,224,185,114,244,252,200,213,255,203,14,236,2012,0,12,22,3
202962,Greg Smith,Greg,1610612745,HOU,21.0,8,5,3,0.625,69.09166666666667,7,11,0.636,0,0,0.0,0,0,0.0,5,15,20,1,1,2,5,2,17,0,14,-4,59.5,0,0,49.0,442,419,24,102,451,445,461,4,341,401,341,460,464,460,414,419,424,455,463,435,319,53,63,474,452,223,442,203,14,444,2012,0,9,34,7
201880,Greg Stiemsma,Greg,1610612738,BOS,26.0,55,33,22,0.6,766.4033333333333,66,121,0.545,0,0,0.0,29,41,0.707,48,129,177,28,33,37,85,14,144,41,161,-65,748.4,0,0,610.0,183,103,240,134,275,310,345,32,341,401,341,283,285,279,159,201,186,315,291,171,19,213,413,284,323,354,232,203,14,254,2012,0,4,39,5
202970,Gustavo Ayon,Gustavo,1610612740,NOH,27.0,54,18,36,0.333,1088.3116666666667,140,261,0.536,0,1,0.0,39,63,0.619,86,179,265,74,46,53,46,32,118,64,319,-24,999.0,2,0,856.0,191,282,417,384,211,216,245,37,341,364,341,248,238,371,92,114,109,189,242,92,59,350,345,229,231,269,181,125,14,194,2012,0,15,21,4
202697,Iman Shumpert,Iman,1610612752,NYK,22.0,59,34,25,0.576,1705.4666666666667,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,111,101,8,31,173,126,563,112,1248.2,0,0,1179.0,146,90,294,162,99,134,112,330,115,94,212,139,151,150,173,180,178,70,72,12,275,343,455,104,141,85,124,203,14,125,2012,0,7,36,7
202738,Isaiah Thomas,Isaiah,1610612758,SAC,23.0,65,22,43,0.338,1655.44,256,571,0.448,83,219,0.379,154,185,0.832,48,120,168,266,105,53,8,34,121,177,749,-74,1427.6,3,0,1388.0,37,217,453,383,104,96,101,183,46,50,76,63,70,94,159,214,201,34,83,92,275,363,351,54,83,368,94,110,14,86,2012,2,14,22,3
201274,Ivan Johnson,Ivan,1610612737,ATL,28.0,56,35,21,0.625,934.3216666666668,141,275,0.513,2,6,0.333,72,100,0.72,65,161,226,32,69,43,18,42,116,116,356,32,789.2,3,0,738.0,177,82,228,102,241,212,234,62,287,318,157,180,172,268,124,146,133,298,156,139,175,411,340,121,212,154,224,110,14,220,2012,0,5,40,4
202707,JaJuan Johnson,JaJuan,1610612738,BOS,23.0,36,21,15,0.583,298.1616666666667,54,121,0.446,0,0,0.0,6,9,0.667,20,38,58,6,14,5,14,6,25,13,114,-35,235.6,0,0,216.0,314,234,135,157,374,333,345,191,341,401,341,408,408,323,279,366,349,412,376,402,218,128,93,389,350,296,360,203,14,363,2012,0,4,39,5
202686,Jan Vesely,Jan,1610612764,WAS,22.0,57,19,38,0.333,1077.5583333333334,117,218,0.537,0,1,0.0,33,62,0.532,101,148,249,47,60,39,32,17,156,65,267,-96,789.3,2,0,705.0,168,271,424,384,214,238,269,36,341,364,341,269,240,410,66,175,116,238,190,160,101,241,437,226,261,388,223,125,14,229,2012,0,14,20,6
202880,Jeff Foote,Jeff,1610612740,NOH,24.0,4,1,3,0.25,39.13,2,6,0.333,0,0,0.0,0,0,0.0,1,5,6,0,2,0,1,2,5,1,4,0,12.2,0,0,12.0,462,461,24,439,462,466,467,433,341,401,341,460,464,460,457,457,461,466,454,464,414,53,20,462,468,213,466,203,14,467,2012,0,15,21,4
202951,Jeremy Pargo,Jeremy,1610612763,MEM,26.0,44,25,19,0.568,423.9766666666667,50,150,0.333,10,38,0.263,16,27,0.593,12,25,37,55,46,15,0,17,46,24,126,-119,251.9,0,0,258.0,269,179,190,177,348,342,320,433,226,231,256,342,330,389,352,395,392,222,242,317,441,241,154,344,343,401,355,203,14,353,2012,0,4,41,7
202719,Jeremy Tyler,Jeremy,1610612744,GSW,21.0,42,14,28,0.333,568.21,88,209,0.421,0,1,0.0,29,52,0.558,54,86,140,16,36,16,20,24,84,45,205,-117,469.0,1,0,433.0,279,334,330,384,312,274,272,270,341,364,341,283,265,405,146,274,235,358,278,309,159,299,253,271,288,399,304,152,14,302,2012,0,13,23,3
202406,Jerome Dyson,Jerome,1610612740,NOH,25.0,9,6,3,0.667,180.1833333333333,19,48,0.396,1,8,0.125,28,36,0.778,2,17,19,18,20,11,2,3,19,27,67,1,135.8,0,0,131.0,436,407,24,69,406,403,400,347,314,308,332,292,302,193,440,413,425,347,349,347,387,71,74,329,386,212,405,203,14,401,2012,0,15,21,4
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,21,15,6,0.714,107.56666666666666,17,33,0.515,0,0,0.0,8,10,0.8,14,13,27,4,2,1,6,4,15,7,42,25,99.4,0,0,87.0,393,320,53,49,436,409,423,59,341,401,341,385,402,138,332,427,404,433,454,449,301,83,56,422,411,167,423,203,14,427,2012,0,7,36,7
202536,Jerry Smith,Jerry,1610612751,NJN,24.0,5,1,4,0.2,45.945,3,14,0.214,1,6,0.167,0,0,0.0,2,5,7,4,0,5,0,0,5,2,7,-12,36.4,0,0,29.0,454,461,35,448,458,463,453,470,314,318,318,460,464,460,440,457,459,433,471,402,441,1,20,457,465,241,454,203,14,458,2012,0,12,22,3
202690,Jimmer Fredette,Jimmer,1610612758,SAC,23.0,61,20,41,0.328,1134.66,172,446,0.386,78,216,0.361,40,48,0.833,17,56,73,108,67,30,3,27,73,48,462,-208,743.6,0,0,787.0,120,251,440,400,204,180,154,363,58,54,115,245,268,87,309,322,320,138,168,214,354,320,221,260,178,449,233,203,14,207,2012,0,14,22,3
202710,Jimmy Butler III,Jimmy,1610612741,CHI,22.0,42,30,12,0.714,359.0316666666667,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,14,11,5,13,20,34,109,80,231.2,0,0,213.0,279,135,101,49,360,372,372,319,287,286,315,235,249,214,257,376,355,371,376,347,319,203,76,305,355,108,362,203,14,364,2012,0,1,50,8
202720,Jon Leuer,Jon,1610612749,MIL,23.0,46,22,24,0.478,554.5616666666666,97,191,0.508,3,9,0.333,21,28,0.75,45,75,120,25,18,14,17,13,67,32,218,18,474.5,0,0,428.0,259,217,272,276,316,264,286,67,271,296,157,318,326,234,166,296,263,326,360,324,185,203,207,311,279,180,301,203,14,304,2012,0,9,31,6
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,26,14,12,0.538,258.03833333333336,48,111,0.432,17,47,0.362,2,5,0.4,11,51,62,20,16,4,3,3,15,5,115,34,224.4,0,0,228.0,371,334,101,203,387,347,352,233,196,212,111,444,437,447,363,332,342,338,368,412,354,71,56,438,349,147,369,203,14,360,2012,0,6,38,6
202716,Jordan Williams,Jordan,1610612751,NJN,21.0,43,10,33,0.233,634.8133333333334,77,152,0.507,0,0,0.0,43,66,0.652,66,90,156,11,23,21,15,19,61,48,197,18,485.7,2,0,436.0,275,366,401,442,301,292,318,68,341,401,341,235,230,344,121,263,215,384,337,265,207,261,188,260,293,180,295,125,14,299,2012,0,12,22,3
2668,Josh Davis,Josh,1610612763,MEM,31.0,15,10,5,0.667,130.27833333333334,10,27,0.37,4,13,0.308,4,8,0.5,16,11,27,6,3,7,1,3,19,7,28,-46,90.4,0,0,81.0,413,366,44,69,421,435,433,398,260,276,204,426,415,419,313,435,404,412,446,383,414,71,74,422,435,323,427,203,14,429,2012,0,4,41,7
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,37,18,19,0.486,539.7066666666667,63,149,0.423,20,59,0.339,16,26,0.615,47,97,144,11,20,23,20,14,48,22,162,96,460.3,1,0,423.0,311,282,190,271,320,314,323,263,187,198,149,342,334,374,163,254,230,384,349,253,159,213,157,351,322,94,306,152,14,306,2012,0,7,36,7
202729,Josh Selby,Josh,1610612763,MEM,21.0,28,18,10,0.643,236.785,25,72,0.347,2,15,0.133,11,14,0.786,2,13,15,30,29,7,0,9,17,12,63,-39,118.0,0,0,124.0,355,282,86,84,391,386,380,427,287,268,330,367,380,176,440,427,434,308,314,383,441,170,63,390,388,307,412,203,14,406,2012,0,4,41,7
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,22,10,12,0.455,179.435,13,31,0.419,2,11,0.182,8,11,0.727,5,20,25,37,11,8,6,4,18,9,36,28,152.5,0,0,128.0,390,366,101,299,408,424,428,273,287,286,315,385,397,258,414,404,410,274,393,370,301,83,68,412,423,159,396,203,14,404,2012,0,6,38,6
202458,Justin Dentmon,Justin,1610612761,TOR,26.0,6,4,2,0.667,90.70833333333331,10,28,0.357,2,14,0.143,4,6,0.667,0,8,8,10,7,2,0,2,10,7,26,-22,49.6,0,0,50.0,452,430,14,69,444,435,432,414,287,272,324,426,431,323,469,448,457,389,418,435,441,53,40,422,437,265,446,203,14,442,2012,0,11,23,3
202712,Justin Harper,Justin,1610612753,ORL,22.0,14,7,7,0.5,83.63,9,31,0.29,2,13,0.154,0,1,0.0,3,9,12,2,6,2,3,1,5,2,20,-38,46.4,0,0,46.0,419,390,61,244,447,437,428,456,287,276,322,460,463,460,434,444,445,452,427,435,354,27,20,457,445,306,448,203,14,447,2012,0,6,37,5
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,64,49,15,0.766,1534.3966666666668,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,44,85,24,30,88,69,507,131,1287.4,4,0,1163.0,62,5,135,21,128,157,169,96,133,143,84,188,192,206,64,70,71,195,254,22,133,335,269,216,158,76,115,99,14,129,2012,0,1,50,11
202728,Keith Benson,Keith,1610612744,GSW,23.0,3,1,2,0.333,9.133333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,0,7,3.6,0,0,3.0,467,461,14,384,475,473,476,473,341,401,341,460,464,460,440,471,468,466,471,464,441,1,1,474,475,197,475,203,14,475,2012,0,13,23,3
202689,Kemba Walker,Kemba,1610612766,CHA,22.0,66,7,59,0.106,1792.0466666666666,281,767,0.366,69,226,0.305,168,213,0.789,30,204,234,289,119,60,20,47,79,222,799,-505,1634.3,2,1,1551.0,1,390,478,467,76,81,46,406,66,46,214,54,49,172,217,92,122,28,54,61,159,422,242,33,70,478,62,125,2,64,2012,0,15,7,1
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,46,27,19,0.587,1037.263333333333,181,309,0.586,0,0,0.0,109,164,0.665,142,210,352,36,54,34,47,43,116,129,471,4,1136.4,12,0,1021.0,259,164,190,153,219,171,217,13,341,401,341,106,94,338,32,82,59,277,213,195,57,415,340,101,175,206,147,39,14,163,2012,1,6,38,6
202691,Klay Thompson,Klay,1610612744,GSW,22.0,66,23,43,0.348,1607.665,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,103,49,20,34,155,78,826,-131,1322.7,0,0,1369.0,1,202,453,371,117,57,58,201,15,28,35,159,190,49,251,188,206,103,87,108,159,363,435,194,63,411,110,203,14,90,2012,1,13,23,3
202681,Kyrie Irving,Kyrie,1610612739,CLE,20.0,51,17,34,0.333,1557.8516666666667,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,160,54,20,52,110,148,944,-161,1647.7,1,0,1631.0,217,293,405,384,122,44,51,133,64,74,46,51,61,44,168,177,173,32,20,85,159,439,324,83,45,433,60,152,14,55,2012,1,13,21,3
202498,Lance Thomas,Lance,1610612740,NOH,24.0,42,16,26,0.381,629.4633333333334,57,126,0.452,0,1,0.0,52,62,0.839,49,77,126,12,24,10,7,18,78,48,166,-90,362.2,0,0,338.0,279,306,308,345,302,327,341,169,341,364,341,217,240,81,155,290,251,377,332,354,290,248,237,260,319,381,323,203,14,328,2012,0,15,21,4
202730,Lavoy Allen,Lavoy,1610612755,PHI,23.0,41,22,19,0.537,624.12,79,167,0.473,0,0,0.0,11,14,0.786,47,124,171,34,20,13,18,10,73,26,169,47,498.2,0,0,436.0,287,217,190,207,304,287,305,126,341,401,341,367,380,176,163,209,194,284,349,332,175,177,221,335,315,130,292,203,14,299,2012,0,8,35,6
202723,Malcolm Lee,Malcolm,1610612750,MIN,22.0,19,3,16,0.158,243.0,23,59,0.39,2,10,0.2,14,17,0.824,9,17,26,31,17,8,4,4,22,15,62,-23,158.7,0,0,145.0,399,437,152,457,389,392,391,359,287,290,304,351,367,105,373,413,407,300,364,370,338,83,84,377,389,267,391,203,14,392,2012,0,12,26,3
202952,Malcolm Thomas,Malcolm,1610612759,SAS,23.0,3,2,1,0.667,15.083333333333334,0,3,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,1,1,2,0,4,1,-4,12.1,0,0,9.0,467,449,6,69,472,473,472,473,341,401,341,451,454,419,457,468,468,455,471,449,414,53,1,446,474,223,467,203,14,471,2012,0,1,50,11
